1996-10-01,22.00
1996-09-30,22.12
1996-09-27,22.25
1996-09-26,22.37
1996-09-25,22.50
1996-09-24,22.37
1996-09-23,22.87
1996-09-20,23.37
1996-09-19,23.62
1996-09-18,23.00
1996-09-17,22.87
1996-09-16,21.50
1996-09-13,20.37
1996-09-12,21.00
1996-09-11,21.50
1996-09-10,22.12
1996-09-09,22.62
1996-09-06,23.12
1996-09-05,23.50
1996-09-04,23.87
1996-09-03,24.12
1996-08-30,24.75
1996-08-29,24.87
1996-08-28,24.87
1996-08-27,24.12
1996-08-26,23.87
1996-08-23,23.00
1996-08-22,23.00
1996-08-21,23.50
1996-08-20,23.87
1996-08-19,22.37
1996-08-16,22.62
1996-08-15,22.62
1996-08-14,22.62
1996-08-13,22.87
1996-08-12,23.37
1996-08-09,22.25
1996-08-08,22.37
1996-08-07,21.75
1996-08-06,21.00
1996-08-05,21.62
1996-08-02,21.62
1996-08-01,22.00
1996-07-31,21.25
1996-07-30,22.62
1996-07-29,22.00
1996-07-26,21.50
1996-07-25,21.12
1996-07-24,20.00
1996-07-23,20.50
1996-07-22,20.87
1996-07-19,20.87
1996-07-18,21.50
1996-07-17,17.37
1996-07-16,17.37
1996-07-15,18.12
1996-07-12,18.37
1996-07-11,18.75
1996-07-10,19.12
1996-07-09,19.50
1996-07-08,19.62
1996-07-05,19.37
1996-07-03,20.37
1996-07-02,21.37
1996-07-01,21.12
1996-06-28,20.87
1996-06-27,20.00
1996-06-26,20.62
1996-06-25,22.12
1996-06-24,22.62
1996-06-21,22.87
1996-06-20,23.37
1996-06-19,23.12
1996-06-18,23.62
1996-06-17,24.12
1996-06-14,24.75
1996-06-13,24.37
1996-06-12,24.50
1996-06-11,24.25
1996-06-10,24.37
1996-06-07,24.00
1996-06-06,25.00
1996-06-05,25.37
1996-06-04,24.00
1996-06-03,25.87
1996-05-31,25.62
1996-05-30,24.87
1996-05-29,26.25
1996-05-28,26.75
1996-05-24,26.25
1996-05-23,26.12
1996-05-22,27.37
1996-05-21,28.00
1996-05-20,27.87
1996-05-17,28.37
1996-05-16,28.25
1996-05-15,27.87
1996-05-14,27.75
1996-05-13,27.12
1996-05-10,26.25
1996-05-09,26.37
1996-05-08,27.25
1996-05-07,26.37
1996-05-06,24.87
1996-05-03,24.12
1996-05-02,24.50
1996-05-01,24.37
1996-04-30,24.87
1996-04-29,25.00
1996-04-26,25.00
1996-04-25,24.37
1996-04-24,24.62
1996-04-23,25.12
1996-04-22,25.25
1996-04-19,24.62
1996-04-18,25.37
1996-04-17,25.87
1996-04-16,25.87
1996-04-15,25.50
1996-04-12,25.87
1996-04-11,26.12
1996-04-10,26.12
1996-04-09,24.87
1996-04-08,23.87
1996-04-04,24.62
1996-04-03,25.12
1996-04-02,25.62
1996-04-01,25.12
1996-03-29,24.25
1996-03-28,24.75
1996-03-27,23.25
1996-03-26,24.00
1996-03-25,25.50
1996-03-22,25.25
1996-03-21,25.50
1996-03-20,25.75
1996-03-19,26.37
1996-03-18,25.94
1996-03-15,26.00
1996-03-14,25.87
1996-03-13,25.87
1996-03-12,26.00
1996-03-11,26.25
1996-03-08,25.75
1996-03-07,26.25
1996-03-06,26.75
1996-03-05,26.50
1996-03-04,27.25
1996-03-01,27.62
1996-02-29,27.50
1996-02-28,28.87
1996-02-27,29.87
1996-02-26,30.00
1996-02-23,29.87
1996-02-22,30.00
1996-02-21,29.37
1996-02-20,28.00
1996-02-16,28.12
1996-02-15,27.62
1996-02-14,28.25
1996-02-13,28.00
1996-02-12,28.12
1996-02-09,27.87
1996-02-08,27.50
1996-02-07,29.75
1996-02-06,29.25
1996-02-05,29.69
1996-02-02,28.87
1996-02-01,27.50
1996-01-31,27.75
1996-01-30,27.00
1996-01-29,29.00
1996-01-26,30.37
1996-01-25,31.75
1996-01-24,32.13
1996-01-23,33.75
1996-01-22,29.75
1996-01-19,31.00
1996-01-18,32.88
1996-01-17,34.38
1996-01-16,34.38
1996-01-15,33.75
1996-01-12,34.75
1996-01-11,32.63
1996-01-10,32.50
1996-01-09,34.63
1996-01-08,34.50
1996-01-05,31.62
1996-01-04,32.38
1996-01-03,32.00
1996-01-02,32.25
1995-12-29,32.00
1995-12-28,32.13
1995-12-27,32.13
1995-12-26,32.50
1995-12-22,32.63
1995-12-21,32.75
1995-12-20,33.50
1995-12-19,32.75
1995-12-18,35.13
1995-12-15,35.50
1995-12-14,38.88
1995-12-13,38.25
1995-12-12,38.63
1995-12-11,39.50
1995-12-08,38.75
1995-12-07,38.75
1995-12-06,39.75
1995-12-05,38.50
1995-12-04,40.13
1995-12-01,38.00
1995-11-30,38.88
1995-11-29,40.13
1995-11-28,39.38
1995-11-27,40.63
1995-11-24,38.88
1995-11-22,38.63
1995-11-21,38.75
1995-11-20,40.25
1995-11-17,40.00
1995-11-16,40.88
1995-11-15,42.00
1995-11-14,41.00
1995-11-13,40.25
1995-11-10,39.38
1995-11-09,39.75
1995-11-08,39.75
1995-11-07,37.75
1995-11-06,36.50
1995-11-03,36.75
1995-11-02,36.88
1995-11-01,36.63
1995-10-31,35.25
1995-10-30,34.88
1995-10-27,34.88
1995-10-26,34.88
1995-10-25,35.25
1995-10-24,35.50
1995-10-23,35.13
1995-10-20,35.25
1995-10-19,35.88
1995-10-18,37.00
1995-10-17,36.50
1995-10-16,36.25
1995-10-13,35.75
1995-10-12,35.00
1995-10-11,35.25
1995-10-10,34.38
1995-10-09,35.38
1995-10-06,36.75
1995-10-05,36.25
1995-10-04,36.63
1995-10-03,38.13
1995-10-02,37.75
1995-09-29,38.00
1995-09-28,36.50
1995-09-27,37.50
1995-09-26,37.75
1995-09-25,38.25
1995-09-22,36.88
1995-09-21,36.50
1995-09-20,37.25
1995-09-19,36.75
1995-09-18,36.38
1995-09-15,37.38
1995-09-14,41.38
1995-09-13,42.88
1995-09-12,44.50
1995-09-11,44.88
1995-09-08,44.75
1995-09-07,44.00
1995-09-06,43.88
1995-09-05,43.50
1995-09-01,43.00
1995-08-31,43.38
1995-08-30,43.25
1995-08-29,43.00
1995-08-28,44.88
1995-08-25,45.88
1995-08-24,45.63
1995-08-23,44.88
1995-08-22,44.38
1995-08-21,44.88
1995-08-18,44.88
1995-08-17,44.63
1995-08-16,44.00
1995-08-15,43.88
1995-08-14,43.00
1995-08-11,42.88
1995-08-10,43.13
1995-08-09,42.63
1995-08-08,43.63
1995-08-07,44.13
1995-08-04,45.00
1995-08-03,44.13
1995-08-02,43.88
1995-08-01,44.88
1995-07-31,45.50
1995-07-28,46.75
1995-07-27,45.50
1995-07-26,46.25
1995-07-25,46.00
1995-07-24,44.00
1995-07-21,43.00
1995-07-20,46.00
1995-07-19,47.00
1995-07-18,49.00
1995-07-17,48.88
1995-07-14,47.38
1995-07-13,47.38
1995-07-12,47.25
1995-07-11,47.75
1995-07-10,48.63
1995-07-07,46.88
1995-07-06,46.50
1995-07-05,46.88
1995-07-03,46.50
1995-06-30,47.25
1995-06-29,46.38
1995-06-28,46.00
1995-06-27,47.38
1995-06-26,48.25
1995-06-23,48.75
1995-06-22,49.00
1995-06-21,47.63
1995-06-20,46.00
1995-06-19,43.88
1995-06-16,43.88
1995-06-15,43.63
1995-06-14,43.88
1995-06-13,44.50
1995-06-12,44.00
1995-06-09,43.63
1995-06-08,43.38
1995-06-07,44.13
1995-06-06,43.63
1995-06-05,42.38
1995-06-02,41.88
1995-06-01,41.88
1995-05-31,42.13
1995-05-30,42.63
1995-05-26,43.00
1995-05-25,43.25
1995-05-24,43.75
1995-05-23,44.13
1995-05-22,42.50
1995-05-19,42.88
1995-05-18,44.13
1995-05-17,43.75
1995-05-16,43.13
1995-05-15,43.13
1995-05-12,40.88
1995-05-11,41.63
1995-05-10,41.50
1995-05-09,40.63
1995-05-08,39.88
1995-05-05,38.75
1995-05-04,38.25
1995-05-03,38.25
1995-05-02,38.25
1995-05-01,38.25
1995-04-28,38.00
1995-04-27,38.50
1995-04-26,37.63
1995-04-25,39.13
1995-04-24,39.00
1995-04-21,37.25
1995-04-20,37.13
1995-04-19,37.50
1995-04-18,38.50
1995-04-17,38.13
1995-04-13,39.25
1995-04-12,38.25
1995-04-11,36.75
1995-04-10,36.88
1995-04-07,37.00
1995-04-06,37.25
1995-04-05,34.13
1995-04-04,35.75
1995-04-03,35.50
1995-03-31,35.13
1995-03-30,34.63
1995-03-29,34.00
1995-03-28,36.25
1995-03-27,37.63
1995-03-24,37.38
1995-03-23,37.88
1995-03-22,36.25
1995-03-21,35.50
1995-03-20,35.13
1995-03-17,35.50
1995-03-16,35.25
1995-03-15,35.50
1995-03-14,38.25
1995-03-13,39.63
1995-03-10,39.63
1995-03-09,39.88
1995-03-08,38.75
1995-03-07,39.88
1995-03-06,39.75
1995-03-03,39.75
1995-03-02,40.13
1995-03-01,39.75
1995-02-28,38.50
1995-02-27,38.25
1995-02-24,40.13
1995-02-23,41.13
1995-02-22,40.63
1995-02-21,42.63
1995-02-17,42.88
1995-02-16,43.13
1995-02-15,43.25
1995-02-14,43.75
1995-02-13,43.50
1995-02-10,43.63
1995-02-09,42.13
1995-02-08,41.00
1995-02-07,40.38
1995-02-06,40.75
1995-02-03,42.00
1995-02-02,40.13
1995-02-01,40.75
1995-01-31,40.50
1995-01-30,40.13
1995-01-27,39.88
1995-01-26,40.88
1995-01-25,39.50
1995-01-24,42.25
1995-01-23,41.88
1995-01-20,47.00
1995-01-19,45.50
1995-01-18,45.00
1995-01-17,44.50
1995-01-16,44.88
1995-01-13,46.13
1995-01-12,46.13
1995-01-11,43.75
1995-01-10,41.25
1995-01-09,41.63
1995-01-06,41.63
1995-01-05,39.25
1995-01-04,38.63
1995-01-03,38.88
1994-12-30,39.38
1994-12-29,39.25
1994-12-28,39.13
1994-12-27,39.25
1994-12-23,38.50
1994-12-22,38.50
1994-12-21,37.88
1994-12-20,39.13
1994-12-19,37.25
1994-12-16,37.25
1994-12-15,38.00
1994-12-14,36.50
1994-12-13,36.63
1994-12-12,36.38
1994-12-09,35.88
1994-12-08,36.88
1994-12-07,37.50
1994-12-06,37.00
1994-12-05,36.50
1994-12-02,36.50
1994-12-01,37.00
1994-11-30,38.38
1994-11-29,38.00
1994-11-28,37.63
1994-11-25,36.88
1994-11-23,37.00
1994-11-22,37.75
1994-11-21,40.00
1994-11-18,40.00
1994-11-17,40.88
1994-11-16,40.75
1994-11-15,42.50
1994-11-14,41.25
1994-11-11,41.25
1994-11-10,41.75
1994-11-09,42.75
1994-11-08,40.63
1994-11-07,40.38
1994-11-04,41.50
1994-11-03,41.75
1994-11-02,43.13
1994-11-01,42.88
1994-10-31,42.00
1994-10-28,42.38
1994-10-27,43.25
1994-10-26,42.63
1994-10-25,41.63
1994-10-24,42.75
1994-10-21,40.75
1994-10-20,41.25
1994-10-19,41.00
1994-10-18,40.63
1994-10-17,40.88
1994-10-14,41.50
1994-10-13,42.63
1994-10-12,39.63
1994-10-11,41.38
1994-10-10,37.13
1994-10-07,36.13
1994-10-06,37.38
1994-10-05,33.63
1994-10-04,33.25
1994-10-03,33.63
1994-09-30,34.13
1994-09-29,33.75
1994-09-28,34.00
1994-09-27,33.75
1994-09-26,33.88
1994-09-23,33.88
1994-09-22,34.25
1994-09-21,34.50
1994-09-20,35.13
1994-09-19,36.38
1994-09-16,35.88
1994-09-15,35.13
1994-09-14,35.63
1994-09-13,35.75
1994-09-12,35.63
1994-09-09,35.75
1994-09-08,36.00
1994-09-07,35.63
1994-09-06,35.25
1994-09-02,35.25
1994-09-01,35.38
1994-08-31,36.00
1994-08-30,35.25
1994-08-29,35.75
1994-08-26,35.25
1994-08-25,34.25
1994-08-24,34.75
1994-08-23,34.88
1994-08-22,34.75
1994-08-19,34.75
1994-08-18,34.75
1994-08-17,34.88
1994-08-16,34.38
1994-08-15,34.75
1994-08-12,34.38
1994-08-11,34.25
1994-08-10,33.63
1994-08-09,33.50
1994-08-08,33.13
1994-08-05,32.88
1994-08-04,33.13
1994-08-03,32.75
1994-08-02,33.50
1994-08-01,33.63
1994-07-29,31.87
1994-07-28,31.00
1994-07-27,31.25
1994-07-26,31.75
1994-07-25,31.12
1994-07-22,31.62
1994-07-21,26.62
1994-07-20,27.37
1994-07-19,28.62
1994-07-18,28.12
1994-07-15,28.23
1994-07-14,29.62
1994-07-13,28.50
1994-07-12,27.00
1994-07-11,27.12
1994-07-08,26.50
1994-07-07,25.87
1994-07-06,26.25
1994-07-05,25.62
1994-07-01,26.37
1994-06-30,26.25
1994-06-29,26.75
1994-06-28,26.25
1994-06-27,25.25
1994-06-24,25.12
1994-06-23,26.25
1994-06-22,26.25
1994-06-21,26.87
1994-06-20,26.25
1994-06-17,26.00
1994-06-16,27.75
1994-06-15,27.00
1994-06-14,27.25
1994-06-13,26.37
1994-06-10,27.12
1994-06-09,25.62
1994-06-08,27.50
1994-06-07,27.25
1994-06-06,27.50
1994-06-03,27.12
1994-06-02,28.37
1994-06-01,28.50
1994-05-31,29.50
1994-05-27,30.25
1994-05-26,31.50
1994-05-25,30.25
1994-05-24,31.00
1994-05-23,31.00
1994-05-20,31.75
1994-05-19,30.75
1994-05-18,29.75
1994-05-17,29.75
1994-05-16,30.00
1994-05-13,29.75
1994-05-12,30.50
1994-05-11,31.00
1994-05-10,31.75
1994-05-09,32.25
1994-05-06,32.25
1994-05-05,33.25
1994-05-04,31.00
1994-05-03,31.00
1994-05-02,30.00
1994-04-29,30.00
1994-04-28,31.00
1994-04-26,31.50
1994-04-25,29.75
1994-04-22,31.25
1994-04-21,28.50
1994-04-20,29.25
1994-04-19,29.75
1994-04-18,30.50
1994-04-15,31.25
1994-04-14,30.50
1994-04-13,32.25
1994-04-12,33.38
1994-04-11,33.50
1994-04-08,33.75
1994-04-07,33.50
1994-04-06,34.00
1994-04-05,33.75
1994-04-04,32.25
1994-03-31,32.50
1994-03-30,32.50
1994-03-29,33.25
1994-03-28,33.00
1994-03-25,34.75
1994-03-24,35.13
1994-03-23,35.25
1994-03-22,35.25
1994-03-21,36.38
1994-03-18,36.75
1994-03-17,36.75
1994-03-16,37.50
1994-03-15,38.25
1994-03-14,38.50
1994-03-11,37.00
1994-03-10,37.25
1994-03-09,36.63
1994-03-08,38.00
1994-03-07,37.00
1994-03-04,36.00
1994-03-03,35.75
1994-03-02,35.25
1994-03-01,36.75
1994-02-28,36.25
1994-02-25,37.00
1994-02-24,37.00
1994-02-23,37.25
1994-02-22,36.25
1994-02-18,36.50
1994-02-17,37.25
1994-02-16,37.50
1994-02-15,36.75
1994-02-14,37.00
1994-02-11,36.25
1994-02-10,36.25
1994-02-09,35.75
1994-02-08,36.00
1994-02-07,33.50
1994-02-04,33.50
1994-02-03,33.00
1994-02-02,33.25
1994-02-01,33.00
1994-01-31,33.50
1994-01-28,34.25
1994-01-27,33.50
1994-01-26,33.75
1994-01-25,34.75
1994-01-24,33.25
1994-01-21,33.25
1994-01-20,29.50
1994-01-19,29.25
1994-01-18,30.25
1994-01-17,31.00
1994-01-14,30.75
1994-01-13,30.00
1994-01-12,32.25
1994-01-11,33.50
1994-01-10,33.00
1994-01-07,32.00
1994-01-06,33.75
1994-01-05,31.75
1994-01-04,30.25
1994-01-03,29.50
1993-12-31,29.75
1993-12-30,28.50
1993-12-29,29.25
1993-12-28,28.75
1993-12-27,27.75
1993-12-23,27.25
1993-12-22,27.25
1993-12-21,28.50
1993-12-20,29.25
1993-12-17,29.50
1993-12-16,29.50
1993-12-15,29.00
1993-12-14,29.25
1993-12-13,28.25
1993-12-10,30.25
1993-12-09,31.75
1993-12-08,32.00
1993-12-07,32.00
1993-12-06,31.50
1993-12-03,31.75
1993-12-02,31.75
1993-12-01,32.00
1993-11-30,31.75
1993-11-29,32.25
1993-11-26,32.75
1993-11-24,32.75
1993-11-23,32.50
1993-11-22,32.75
1993-11-19,33.00
1993-11-18,33.50
1993-11-17,34.00
1993-11-16,32.00
1993-11-15,31.50
1993-11-12,31.50
1993-11-11,30.75
1993-11-10,30.25
1993-11-09,31.00
1993-11-08,32.00
1993-11-05,31.87
1993-11-04,31.50
1993-11-03,33.00
1993-11-02,31.25
1993-11-01,30.75
1993-10-29,31.00
1993-10-28,31.75
1993-10-27,30.00
1993-10-26,29.75
1993-10-25,30.25
1993-10-22,30.50
1993-10-21,27.50
1993-10-20,28.00
1993-10-19,28.25
1993-10-18,28.00
1993-10-15,27.75
1993-10-14,24.00
1993-10-13,24.25
1993-10-12,24.00
1993-10-11,22.75
1993-10-08,23.25
1993-10-07,23.50
1993-10-06,23.75
1993-10-05,23.00
1993-10-04,22.62
1993-10-01,22.75
1993-09-30,24.00
1993-09-29,24.25
1993-09-28,24.75
1993-09-27,25.00
1993-09-24,25.00
1993-09-23,25.50
1993-09-22,24.25
1993-09-21,24.75
1993-09-20,25.25
1993-09-17,24.37
1993-09-16,24.25
1993-09-15,24.50
1993-09-14,24.25
1993-09-13,26.25
1993-09-10,26.25
1993-09-09,26.75
1993-09-08,26.25
1993-09-07,26.00
1993-09-03,26.00
1993-09-02,26.00
1993-09-01,26.50
1993-08-31,26.50
1993-08-30,26.50
1993-08-27,27.00
1993-08-26,27.25
1993-08-25,28.00
1993-08-24,28.25
1993-08-23,28.00
1993-08-20,27.75
1993-08-19,28.75
1993-08-18,29.00
1993-08-17,27.75
1993-08-16,27.50
1993-08-13,26.50
1993-08-12,27.50
1993-08-11,28.50
1993-08-10,29.50
1993-08-09,29.25
1993-08-06,29.25
1993-08-05,30.75
1993-08-04,29.25
1993-08-03,29.00
1993-08-02,28.25
1993-07-30,27.50
1993-07-29,27.00
1993-07-28,26.25
1993-07-27,26.75
1993-07-26,26.75
1993-07-23,27.00
1993-07-22,26.00
1993-07-21,26.00
1993-07-20,26.25
1993-07-19,28.00
1993-07-16,28.50
1993-07-15,37.25
1993-07-14,36.75
1993-07-13,38.75
1993-07-12,36.75
1993-07-09,37.00
1993-07-08,36.50
1993-07-07,37.50
1993-07-06,38.25
1993-07-02,38.25
1993-07-01,39.00
1993-06-30,38.75
1993-06-29,40.25
1993-06-28,40.50
1993-06-25,40.38
1993-06-24,40.50
1993-06-23,41.75
1993-06-22,40.88
1993-06-21,40.50
1993-06-18,41.63
1993-06-17,42.50
1993-06-16,42.25
1993-06-15,45.25
1993-06-14,44.00
1993-06-11,45.00
1993-06-10,43.50
1993-06-09,45.00
1993-06-08,48.75
1993-06-07,54.50
1993-06-04,55.75
1993-06-03,57.00
1993-06-02,56.75
1993-06-01,56.50
1993-05-28,57.00
1993-05-27,57.75
1993-05-26,56.00
1993-05-25,56.75
1993-05-24,56.75
1993-05-21,58.75
1993-05-20,57.25
1993-05-19,54.75
1993-05-18,55.50
1993-05-17,55.50
1993-05-14,55.25
1993-05-13,53.50
1993-05-12,54.25
1993-05-11,55.00
1993-05-10,55.00
1993-05-07,53.50
1993-05-06,54.50
1993-05-05,53.00
1993-05-04,52.25
1993-05-03,51.25
1993-04-30,50.75
1993-04-29,51.50
1993-04-28,49.75
1993-04-27,48.75
1993-04-26,49.25
1993-04-23,49.75
1993-04-22,49.25
1993-04-21,50.25
1993-04-20,48.75
1993-04-19,48.50
1993-04-16,48.25
1993-04-15,48.25
1993-04-14,48.25
1993-04-13,50.50
1993-04-12,49.50
1993-04-08,50.00
1993-04-07,49.00
1993-04-06,50.00
1993-04-05,50.00
1993-04-02,50.50
1993-04-01,51.25
1993-03-31,52.50
1993-03-30,51.13
1993-03-29,52.25
1993-03-26,54.75
1993-03-25,53.75
1993-03-24,52.75
1993-03-23,53.25
1993-03-22,53.50
1993-03-19,55.00
1993-03-18,55.00
1993-03-17,56.50
1993-03-16,57.25
1993-03-15,56.00
1993-03-12,56.75
1993-03-11,57.00
1993-03-10,56.75
1993-03-09,56.50
1993-03-08,55.00
1993-03-05,54.75
1993-03-04,54.50
1993-03-03,54.00
1993-03-02,53.00
1993-03-01,53.00
1993-02-26,54.25
1993-02-25,53.25
1993-02-24,52.13
1993-02-23,55.00
1993-02-22,55.00
1993-02-19,55.25
1993-02-18,55.00
1993-02-17,53.25
1993-02-16,53.50
1993-02-12,55.00
1993-02-11,55.75
1993-02-10,57.00
1993-02-09,57.00
1993-02-08,57.00
1993-02-05,59.25
1993-02-04,60.00
1993-02-03,61.00
1993-02-02,60.75
1993-02-01,59.25
1993-01-29,60.25
1993-01-28,60.00
1993-01-27,61.00
1993-01-26,60.50
1993-01-25,59.25
1993-01-22,60.25
1993-01-21,59.75
1993-01-20,59.75
1993-01-19,59.75
1993-01-18,59.50
1993-01-15,61.00
1993-01-14,64.00
1993-01-13,61.50
1993-01-12,62.75
1993-01-11,62.00
1993-01-08,60.75
1993-01-07,61.75
1993-01-06,60.75
1993-01-05,58.00
1993-01-04,59.50
1992-12-31,58.75
1992-12-30,59.75
1992-12-29,59.50
1992-12-28,59.25
1992-12-24,60.00
1992-12-23,60.25
1992-12-22,59.75
1992-12-21,58.25
1992-12-18,57.50
1992-12-17,55.25
1992-12-16,56.25
1992-12-15,56.75
1992-12-14,57.50
1992-12-11,57.25
1992-12-10,57.25
1992-12-09,57.75
1992-12-08,57.75
1992-12-07,56.75
1992-12-04,57.25
1992-12-03,56.50
1992-12-02,58.25
1992-12-01,57.25
1992-11-30,56.25
1992-11-27,56.50
1992-11-25,57.00
1992-11-24,57.00
1992-11-23,56.50
1992-11-20,58.50
1992-11-19,57.75
1992-11-18,56.00
1992-11-17,57.25
1992-11-16,56.25
1992-11-13,57.00
1992-11-12,57.00
1992-11-11,56.50
1992-11-10,55.00
1992-11-09,56.00
1992-11-06,54.75
1992-11-05,52.50
1992-11-04,52.00
1992-11-03,52.50
1992-11-02,52.50
1992-10-30,53.50
1992-10-29,52.25
1992-10-28,51.25
1992-10-27,51.50
1992-10-26,48.75
1992-10-23,49.25
1992-10-22,48.50
1992-10-21,49.25
1992-10-20,49.00
1992-10-19,49.00
1992-10-16,46.75
1992-10-15,45.75
1992-10-14,45.25
1992-10-13,44.75
1992-10-12,43.25
1992-10-09,43.50
1992-10-08,44.00
1992-10-07,45.00
1992-10-06,43.75
1992-10-05,43.25
1992-10-02,44.50
1992-10-01,44.75
1992-09-30,45.00
1992-09-29,44.50
1992-09-28,45.00
1992-09-25,46.25
1992-09-24,47.25
1992-09-23,46.00
1992-09-22,46.75
1992-09-21,46.75
1992-09-18,45.75
1992-09-17,47.25
1992-09-16,47.75
1992-09-15,49.25
1992-09-14,49.00
1992-09-11,49.00
1992-09-10,48.00
1992-09-09,48.00
1992-09-08,46.75
1992-09-04,48.25
1992-09-03,49.00
1992-09-02,46.50
1992-09-01,46.25
1992-08-31,45.00
1992-08-28,44.25
1992-08-27,44.75
1992-08-26,44.25
1992-08-25,43.25
1992-08-24,44.25
1992-08-21,44.75
1992-08-20,44.75
1992-08-19,44.63
1992-08-18,44.50
1992-08-17,44.25
1992-08-14,45.00
1992-08-13,44.50
1992-08-12,43.75
1992-08-11,44.50
1992-08-10,43.25
1992-08-07,42.00
1992-08-06,44.25
1992-08-05,45.50
1992-08-04,45.00
1992-08-03,46.75
1992-07-31,47.25
1992-07-30,47.25
1992-07-29,46.63
1992-07-28,45.50
1992-07-27,45.75
1992-07-24,44.50
1992-07-23,44.50
1992-07-22,45.25
1992-07-21,45.50
1992-07-20,44.75
1992-07-17,45.00
1992-07-16,47.75
1992-07-15,47.50
1992-07-14,47.00
1992-07-13,45.75
1992-07-10,46.00
1992-07-09,46.00
1992-07-08,44.00
1992-07-07,46.25
1992-07-06,46.50
1992-07-02,49.00
1992-07-01,48.00
1992-06-30,46.75
1992-06-29,45.75
1992-06-26,45.75
1992-06-25,46.50
1992-06-24,45.50
1992-06-23,45.00
1992-06-22,44.00
1992-06-19,46.00
1992-06-18,47.50
1992-06-17,49.00
1992-06-16,51.75
1992-06-15,54.00
1992-06-12,54.50
1992-06-11,53.75
1992-06-10,54.00
1992-06-09,54.25
1992-06-08,55.00
1992-06-05,54.75
1992-06-04,54.25
1992-06-03,56.50
1992-06-02,57.50
1992-06-01,57.25
1992-05-29,59.75
1992-05-28,60.00
1992-05-27,59.25
1992-05-26,59.50
1992-05-22,59.00
1992-05-21,60.25
1992-05-20,59.75
1992-05-19,60.75
1992-05-18,61.50
1992-05-15,61.00
1992-05-14,62.75
1992-05-13,62.50
1992-05-12,62.25
1992-05-11,62.00
1992-05-08,61.50
1992-05-07,61.50
1992-05-06,60.75
1992-05-05,60.50
1992-05-04,59.50
1992-05-01,60.00
1992-04-30,57.25
1992-04-29,54.25
1992-04-28,55.25
1992-04-27,56.00
1992-04-24,57.00
1992-04-23,57.50
1992-04-22,56.25
1992-04-21,57.00
1992-04-20,59.00
1992-04-16,60.25
1992-04-15,58.00
1992-04-14,57.75
1992-04-13,55.50
1992-04-10,57.25
1992-04-09,56.00
1992-04-08,57.00
1992-04-07,61.00
1992-04-06,59.00
1992-04-03,58.75
1992-04-02,59.00
1992-04-01,57.25
1992-03-31,58.25
1992-03-30,61.25
1992-03-27,63.88
1992-03-26,64.75
1992-03-25,65.00
1992-03-24,63.50
1992-03-23,63.00
1992-03-20,63.00
1992-03-19,63.75
1992-03-18,63.25
1992-03-17,63.50
1992-03-16,62.75
1992-03-13,63.25
1992-03-12,63.25
1992-03-11,63.75
1992-03-10,64.00
1992-03-09,63.75
1992-03-06,63.50
1992-03-05,64.50
1992-03-04,66.25
1992-03-03,67.75
1992-03-02,67.75
1992-02-28,68.50
1992-02-27,70.00
1992-02-26,68.25
1992-02-25,66.25
1992-02-24,66.25
1992-02-21,64.75
1992-02-20,62.50
1992-02-19,62.75
1992-02-18,64.25
1992-02-14,63.75
1992-02-13,65.25
1992-02-12,63.75
1992-02-11,63.00
1992-02-10,64.00
1992-02-07,64.25
1992-02-06,65.75
1992-02-05,66.25
1992-02-04,65.75
1992-02-03,64.75
1992-01-31,64.00
1992-01-30,63.50
1992-01-29,64.75
1992-01-28,64.75
1992-01-27,64.75
1992-01-24,64.50
1992-01-23,64.25
1992-01-22,61.50
1992-01-21,64.25
1992-01-20,64.50
1992-01-17,67.75
1992-01-16,63.75
1992-01-15,64.50
1992-01-14,62.25
1992-01-13,62.25
1992-01-10,61.50
1992-01-09,60.50
1992-01-08,58.50
1992-01-07,57.50
1992-01-06,58.75
1992-01-03,60.00
1992-01-02,55.75
1991-12-31,57.38
1991-12-30,55.00
1991-12-27,54.75
1991-12-26,52.75
1991-12-24,52.00
1991-12-23,50.50
1991-12-20,51.25
1991-12-19,51.25
1991-12-18,50.25
1991-12-17,50.50
1991-12-16,50.38
1991-12-13,49.75
1991-12-12,49.38
1991-12-11,49.25
1991-12-10,49.00
1991-12-09,49.00
1991-12-06,49.50
1991-12-05,50.50
1991-12-04,50.75
1991-12-03,52.00
1991-12-02,50.75
1991-11-29,50.50
1991-11-27,51.25
1991-11-26,51.50
1991-11-25,51.00
1991-11-22,51.00
1991-11-21,50.50
1991-11-20,51.25
1991-11-19,51.75
1991-11-18,50.00
1991-11-15,54.50
1991-11-14,54.25
1991-11-13,54.00
1991-11-12,54.25
1991-11-11,53.50
1991-11-08,51.25
1991-11-07,48.50
1991-11-06,49.00
1991-11-05,49.75
1991-11-04,50.75
1991-11-01,51.25
1991-10-31,50.75
1991-10-30,52.00
1991-10-29,51.50
1991-10-28,51.50
1991-10-25,51.75
1991-10-24,53.00
1991-10-23,55.00
1991-10-22,55.50
1991-10-21,55.25
1991-10-18,55.13
1991-10-17,53.00
1991-10-16,52.50
1991-10-15,50.50
1991-10-14,49.00
1991-10-11,48.13
1991-10-10,48.75
1991-10-09,48.25
1991-10-08,48.13
1991-10-07,48.00
1991-10-04,48.00
1991-10-03,50.00
1991-10-02,51.75
1991-10-01,49.25
1991-09-30,49.25
1991-09-27,50.00
1991-09-26,50.25
1991-09-25,50.25
1991-09-24,49.50
1991-09-23,50.00
